1	12	0	744	2166	775	2129	759	2147	31	37	0.995	r270	vertical	746	2473	774	2013	0	0	0	188	780	-32	-1
部	13	0	744	2123	775	2104	759	2113	31	19	0.996	r270	vertical	746	2473	774	2013	0	0	0	188	780	-31	0
1	14	0	744	2086	774	2071	780	2100	30	15	0.991	r270	vertical	746	2473	774	2013	0	0	0	188	780	-31	0
0	14	1	744	2071	774	2056	780	2070	30	15	0.991	r270	vertical	746	2473	774	2013	0	0	0	188	780	-31	0
円	16	0	743	2053	774	2013	758	2033	31	40	0.994	r270	vertical	746	2473	774	2013	0	0	0	188	780	-31	-1
テ	1	0	742	2971	776	2944	759	2957	34	27	0.997	r270	vertical	742	2971	777	2832	0	0	0	189	780	-32	1
ス	2	0	742	2938	776	2916	759	2927	34	22	0.996	r270	vertical	742	2971	777	2832	0	0	0	189	780	-34	0
ト	3	0	742	2901	777	2879	759	2890	35	22	0.976	r270	vertical	742	2971	777	2832	0	0	0	189	780	-34	0
版	4	0	741	2874	777	2832	759	2853	36	42	0.994	r270	vertical	742	2971	777	2832	0	0	0	189	780	-36	0
〈	1	0	746	2661	779	2643	762	2652	33	18	0.578	r270	vertical	746	2661	780	2532	0	0	0	190	780	-31	3
日	2	0	746	2637	780	2607	763	2622	34	30	0.995	r270	vertical	746	2661	780	2532	0	0	0	190	780	-33	1
刊	3	0	745	2596	780	2576	762	2586	35	20	0.997	r270	vertical	746	2661	780	2532	0	0	0	190	780	-35	-1
>	4	0	745	2561	780	2532	762	2546	35	29	0.882	r270	vertical	746	2661	780	2532	0	0	0	190	780	-35	0
で	1	0	1976	161	1998	119	1987	140	22	42	0.981	r270	horizontal	1976	161	2195	118	0	0	0	191	1980	1196	1225
る	2	0	2000	162	2026	119	2013	140	26	43	0.981	r270	horizontal	1976	161	2195	118	0	0	0	191	1980	2	26
な	3	0	2039	162	2066	119	2052	140	27	43	0.785	r270	horizontal	1976	161	2195	118	0	0	0	191	1980	13	39
ど	4	0	2068	162	2094	118	2081	140	26	44	0.633	r270	horizontal	1976	161	2195	118	0	0	0	191	1980	2	29
批	5	0	2107	162	2133	118	2120	140	26	44	1	r270	horizontal	1976	161	2195	118	0	0	0	191	1980	13	39
判	6	0	2141	162	2167	118	2154	140	26	44	0.999	r270	horizontal	1976	161	2195	118	0	0	0	191	1980	8	34
の	7	0	2169	162	2195	118	2182	140	26	44	1	r270	horizontal	1976	161	2195	118	0	0	0	191	1980	2	28
眼	1	0	2208	162	2235	118	2221	140	27	44	0.706	r270	horizontal	2208	162	2334	117	0	0	0	191	2220	13	39
が	2	0	2236	162	2263	117	2249	139	27	45	0.706	r270	horizontal	2208	162	2334	117	0	0	0	191	2220	1	28
公	3	0	2270	162	2297	117	2283	139	27	45	1	r270	horizontal	2208	162	2334	117	0	0	0	191	2220	7	34
民	4	0	2304	161	2334	117	2319	139	30	44	0.696	r270	horizontal	2208	162	2334	117	0	0	0	191	2220	7	36
者	1	0	2363	161	2393	117	2378	139	30	44	0.696	r270	horizontal	2363	161	2579	115	0	0	0	191	2400	29	59
た	2	0	2394	160	2421	116	2407	138	27	44	1	r270	horizontal	2363	161	2579	115	0	0	0	191	2400	1	29
ち	3	0	2422	160	2449	116	2435	138	27	44	0.791	r270	horizontal	2363	161	2579	115	0	0	0	191	2400	1	28
の	4	0	2456	159	2483	116	2469	137	27	43	0.791	r270	horizontal	2363	161	2579	115	0	0	0	191	2400	7	34
マ	5	0	2490	159	2517	116	2503	137	27	43	0.791	r270	horizontal	2363	161	2579	115	0	0	0	191	2400	7	34
ナ	6	0	2523	158	2550	116	2536	137	27	42	1	r270	horizontal	2363	161	2579	115	0	0	0	191	2400	6	33
ー	7	0	2551	157	2579	115	2565	136	28	42	0.999	r270	horizontal	2363	161	2579	115	0	0	0	191	2400	1	29
は	1	0	2591	157	2618	115	2604	136	27	42	0.999	r270	horizontal	2591	157	2729	115	0	0	0	191	2640	12	39
見	2	0	2625	156	2652	115	2638	135	27	41	1	r270	horizontal	2591	157	2729	115	0	0	0	191	2640	7	34
ち	3	0	2658	155	2686	115	2672	135	28	40	1	r270	horizontal	2591	157	2729	115	0	0	0	191	2640	6	34
が	23	0	2692	154	2729	115	2710	134	37	39	1	r270	horizontal	2591	157	2729	115	0	0	0	191	2640	6	38
え	1	0	2361	208	2389	166	2375	187	28	42	0.995	r270	horizontal	2361	208	2680	162	0	0	0	192	2400	-368	-335
る	2	0	2389	208	2416	166	2402	187	27	42	0.996	r270	horizontal	2361	208	2680	162	0	0	0	192	2400	0	27
よ	3	0	2422	208	2449	166	2435	187	27	42	0.995	r270	horizontal	2361	208	2680	162	0	0	0	192	2400	6	33
う	4	0	2455	208	2482	165	2468	186	27	43	0.996	r270	horizontal	2361	208	2680	162	0	0	0	192	2400	6	33
に	5	0	2488	207	2519	165	2503	186	31	42	0.996	r270	horizontal	2361	208	2680	162	0	0	0	192	2400	6	35
成	6	0	2527	207	2553	164	2540	185	26	43	0.996	r270	horizontal	2361	208	2680	162	0	0	0	192	2400	8	37
長	7	0	2559	205	2591	164	2575	184	32	41	0.994	r270	horizontal	2361	208	2680	162	0	0	0	192	2400	6	35
し	8	0	2592	204	2624	163	2608	183	32	41	0.992	r270	horizontal	2361	208	2680	162	0	0	0	192	2400	1	33
た	9	0	2624	202	2651	163	2637	182	27	39	0.996	r270	horizontal	2361	208	2680	162	0	0	0	192	2400	0	29
。	10	0	2657	201	2680	162	2668	181	23	39	0.996	r270	horizontal	2361	208	2680	162	0	0	0	192	2400	6	31
と	1	0	2385	254	2416	216	2400	235	31	38	0.996	r270	horizontal	2385	254	2684	214	0	0	0	193	2400	-295	-268
こ	2	0	2416	254	2442	216	2429	235	26	38	0.966	r270	horizontal	2385	254	2684	214	0	0	0	193	2400	0	29
ろ	3	0	2452	254	2483	215	2467	234	31	39	0.994	r270	horizontal	2385	254	2684	214	0	0	0	193	2400	10	38
で	4	0	2489	254	2514	215	2501	234	25	39	0.995	r270	horizontal	2385	254	2684	214	0	0	0	193	2400	6	34
若	5	0	2525	254	2550	215	2537	234	25	39	0.995	r270	horizontal	2385	254	2684	214	0	0	0	193	2400	11	36
者	6	0	2561	254	2588	214	2574	234	27	40	0.983	r270	horizontal	2385	254	2684	214	0	0	0	193	2400	11	37
た	7	0	2596	254	2617	214	2606	234	21	40	0.996	r270	horizontal	2385	254	2684	214	0	0	0	193	2400	8	32
ち	8	0	2623	254	2648	214	2635	234	25	40	0.952	r270	horizontal	2385	254	2684	214	0	0	0	193	2400	6	29
の	9	0	2654	254	2684	214	2669	234	30	40	0.994	r270	horizontal	2385	254	2684	214	0	0	0	193	2400	6	34
声	1	0	2696	254	2724	213	2710	233	28	41	0.996	r270	horizontal	2696	254	2724	213	0	0	0	193	2700	12	41
を	1	0	2358	306	2384	264	2371	285	26	42	0.996	r270	horizontal	2358	306	2582	263	0	0	0	194	2400	-366	-339
録	2	0	2391	306	2424	264	2407	285	33	42	0.993	r270	horizontal	2358	306	2582	263	0	0	0	194	2400	7	36
音	3	0	2425	306	2452	264	2438	285	27	42	0.99	r270	horizontal	2358	306	2582	263	0	0	0	194	2400	1	31
す	4	0	2459	306	2486	263	2472	284	27	43	0.996	r270	horizontal	2358	306	2582	263	0	0	0	194	2400	7	34
る	5	0	2487	306	2514	263	2500	284	27	43	0.996	r270	horizontal	2358	306	2582	263	0	0	0	194	2400	1	28
と	6	0	2521	306	2554	263	2537	284	33	43	0.994	r270	horizontal	2358	306	2582	263	0	0	0	194	2400	7	37
1	7	0	2555	306	2582	263	2568	284	27	43	0.977	r270	horizontal	2358	306	2582	263	0	0	0	194	2400	1	31
楽	1	0	2594	306	2622	262	2608	284	28	44	0.996	r270	horizontal	2594	306	2727	262	0	0	0	194	2640	12	40
し	2	0	2623	306	2655	262	2639	284	32	44	0.994	r270	horizontal	2594	306	2727	262	0	0	0	194	2640	1	31
く	3	0	2656	305	2684	262	2670	283	28	43	0.994	r270	horizontal	2594	306	2727	262	0	0	0	194	2640	1	31
踊	11	0	2696	305	2727	262	2711	283	31	43	0.983	r270	horizontal	2594	306	2727	262	0	0	0	194	2640	12	41
れ	1	0	2362	359	2391	314	2376	336	29	45	0.995	r270	horizontal	2362	359	2731	313	0	0	0	195	2400	-365	-335
て	2	0	2392	358	2419	314	2405	336	27	44	0.996	r270	horizontal	2362	359	2731	313	0	0	0	195	2400	1	29
う	3	0	2425	357	2459	314	2442	335	34	43	0.994	r270	horizontal	2362	359	2731	313	0	0	0	195	2400	6	37
れ	4	0	2465	357	2493	314	2479	335	28	43	0.996	r270	horizontal	2362	359	2731	313	0	0	0	195	2400	6	37
し	5	0	2493	356	2527	314	2510	335	34	42	0.996	r270	horizontal	2362	359	2731	313	0	0	0	195	2400	0	31
い	6	0	2527	356	2561	313	2544	334	34	43	0.993	r270	horizontal	2362	359	2731	313	0	0	0	195	2400	0	34
2	7	0	2561	355	2590	313	2575	334	29	42	0.995	r270	horizontal	2362	359	2731	313	0	0	0	195	2400	0	31
公	8	0	2595	355	2624	313	2609	334	29	42	0.996	r270	horizontal	2362	359	2731	313	0	0	0	195	2400	5	34
民	9	0	2629	355	2663	313	2646	334	34	42	0.993	r270	horizontal	2362	359	2731	313	0	0	0	195	2400	5	37
館	10	0	2669	355	2697	313	2683	334	28	42	0.995	r270	horizontal	2362	359	2731	313	0	0	0	195	2400	6	37
が	11	0	2703	356	2731	313	2717	334	28	43	0.996	r270	horizontal	2362	359	2731	313	0	0	0	195	2400	6	34
余	1	0	2361	409	2391	365	2376	387	30	44	0.996	r270	horizontal	2361	409	2682	361	0	0	0	196	2400	-370	-341
り	2	0	2390	408	2419	365	2404	386	29	43	0.996	r270	horizontal	2361	409	2682	361	0	0	0	196	2400	-1	28
立	3	0	2424	408	2452	364	2438	386	28	44	0.996	r270	horizontal	2361	409	2682	361	0	0	0	196	2400	5	34
ち	4	0	2458	407	2486	364	2472	385	28	43	0.97	r270	horizontal	2361	409	2682	361	0	0	0	196	2400	6	34
入	5	0	2486	406	2520	364	2503	385	34	42	0.997	r270	horizontal	2361	409	2682	361	0	0	0	196	2400	0	31
ら	6	0	2520	406	2553	363	2536	384	33	43	0.992	r270	horizontal	2361	409	2682	361	0	0	0	196	2400	0	33
な	7	0	2559	405	2587	363	2573	384	28	42	0.996	r270	horizontal	2361	409	2682	361	0	0	0	196	2400	6	37
い	8	0	2593	404	2621	362	2607	383	28	42	0.995	r270	horizontal	2361	409	2682	361	0	0	0	196	2400	6	34
で	9	0	2621	403	2649	362	2635	382	28	41	0.995	r270	horizontal	2361	409	2682	361	0	0	0	196	2400	0	28
、	10	0	2649	403	2682	361	2665	382	33	42	0.991	r270	horizontal	2361	409	2682	361	0	0	0	196	2400	0	30
も	1	0	2696	401	2726	360	2711	380	30	41	0.994	r270	horizontal	2696	401	2726	360	0	0	0	196	2700	14	46
っ	1	0	2364	455	2388	413	2376	434	24	42	0.995	r270	horizontal	2364	455	2581	413	0	0	0	197	2400	-362	-335
と	2	0	2387	455	2414	413	2400	434	27	42	0.995	r270	horizontal	2364	455	2581	413	0	0	0	197	2400	-1	24
伸	3	0	2425	455	2452	413	2438	434	27	42	0.996	r270	horizontal	2364	455	2581	413	0	0	0	197	2400	11	38
び	4	0	2457	455	2484	413	2470	434	27	42	0.996	r270	horizontal	2364	455	2581	413	0	0	0	197	2400	5	32
伸	5	0	2495	455	2522	413	2508	434	27	42	0.996	r270	horizontal	2364	455	2581	413	0	0	0	197	2400	11	38
び	6	0	2522	455	2549	413	2535	434	27	42	0.996	r270	horizontal	2364	455	2581	413	0	0	0	197	2400	0	27
と	7	0	2554	455	2581	413	2567	434	27	42	1	r270	horizontal	2364	455	2581	413	0	0	0	197	2400	5	32
や	1	0	2592	454	2619	413	2605	433	27	41	0.999	r270	horizontal	2592	454	2651	413	0	0	0	197	2640	11	38
ら	2	0	2619	454	2651	413	2635	433	32	41	0.999	r270	horizontal	2592	454	2651	413	0	0	0	197	2640	0	30
せ	1	0	2662	454	2689	413	2675	433	27	41	0.999	r270	horizontal	2662	454	2812	412	0	0	0	197	2700	11	40
て	2	0	2689	454	2721	413	2705	433	32	41	0.999	r270	horizontal	2662	454	2812	412	0	0	0	197	2700	0	30
「	3	0	2726	454	2748	413	2737	433	22	41	0.934	r270	horizontal	2662	454	2812	412	0	0	0	197	2700	5	32
員	4	0	2748	454	2780	413	2764	433	32	41	1	r270	horizontal	2662	454	2812	412	0	0	0	197	2700	0	27
、	5	0	2780	454	2812	412	2796	433	32	42	1	r270	horizontal	2662	454	2812	412	0	0	0	197	2700	0	32
推	1	0	2823	453	2850	412	2836	432	27	41	0.713	r270	horizontal	2823	453	2882	412	0	0	0	197	2880	11	40
進	2	0	2855	453	2882	412	2868	432	27	41	0.713	r270	horizontal	2823	453	2882	412	0	0	0	197	2880	5	32
委	1	0	2893	453	2920	412	2906	432	27	41	0.998	r270	horizontal	2893	453	2979	412	0	0	0	197	2940	11	38
員	2	0	2920	453	2947	412	2933	432	27	41	0.998	r270	horizontal	2893	453	2979	412	0	0	0	197	2940	0	27
ら	3	0	2952	452	2979	412	2965	432	27	40	1	r270	horizontal	2893	453	2979	412	0	0	0	197	2940	5	32
も	1	0	2990	452	3017	411	3003	431	27	41	1	r270	horizontal	2990	452	3119	411	0	0	0	197	3000	11	38
ゴ	2	0	3022	452	3046	411	3034	431	24	41	0.999	r270	horizontal	2990	452	3119	411	0	0	0	197	3000	5	31
ー	3	0	3058	452	3081	411	3069	431	23	41	0.999	r270	horizontal	2990	452	3119	411	0	0	0	197	3000	12	35
ゴ	4	0	3092	451	3119	411	3105	431	27	40	0.976	r270	horizontal	2990	452	3119	411	0	0	0	197	3000	11	36
の	1	0	3141	451	3167	410	3154	430	26	41	1	r270	horizontal	3141	451	3200	410	0	0	0	197	3180	22	49
は	2	0	3173	450	3200	410	3186	430	27	40	1	r270	horizontal	3141	451	3200	410	0	0	0	197	3180	6	32
楽	1	0	3211	450	3237	410	3224	430	26	40	0.728	r270	horizontal	3211	450	3457	407	0	0	0	197	3240	11	38
し	2	0	3238	450	3265	409	3251	429	27	41	0.727	r270	horizontal	3211	450	3457	407	0	0	0	197	3240	1	27
い	3	0	3274	449	3298	409	3286	429	24	40	0.727	r270	horizontal	3211	450	3457	407	0	0	0	197	3240	9	35
こ	4	0	3307	449	3331	409	3319	429	24	40	0.811	r270	horizontal	3211	450	3457	407	0	0	0	197	3240	9	33
と	5	0	3340	449	3366	409	3353	429	26	40	0.797	r270	horizontal	3211	450	3457	407	0	0	0	197	3240	9	34
で	6	0	3372	448	3399	408	3385	428	27	40	1	r270	horizontal	3211	450	3457	407	0	0	0	197	3240	6	32
す	7	0	3410	448	3434	408	3422	428	24	40	1	r270	horizontal	3211	450	3457	407	0	0	0	197	3240	11	37
。	8	0	3442	447	3457	407	3449	427	15	40	1	r270	horizontal	3211	450	3457	407	0	0	0	197	3240	8	27
一	1	0	2784	257	2811	216	2797	236	27	41	0.966	r270	horizontal	2784	257	3041	214	0	0	0	198	2820	-673	-652
方	2	0	2814	257	2839	216	2826	236	25	41	0.995	r270	horizontal	2784	257	3041	214	0	0	0	198	2820	3	29
事	3	0	2852	257	2878	216	2865	236	26	41	0.996	r270	horizontal	2784	257	3041	214	0	0	0	198	2820	13	39
業	4	0	2891	256	2917	215	2904	235	26	41	0.995	r270	horizontal	2784	257	3041	214	0	0	0	198	2820	13	39
主	5	0	2919	256	2945	215	2932	235	26	41	0.996	r270	horizontal	2784	257	3041	214	0	0	0	198	2820	2	28
側	6	0	2952	256	2984	214	2968	235	32	42	0.995	r270	horizontal	2784	257	3041	214	0	0	0	198	2820	7	36
は	7	0	2985	256	3012	214	2998	235	27	42	0.996	r270	horizontal	2784	257	3041	214	0	0	0	198	2820	1	30
、	8	0	3013	257	3041	214	3027	235	28	43	0.987	r270	horizontal	2784	257	3041	214	0	0	0	198	2820	1	29
職	1	0	3055	257	3084	213	3069	235	29	44	0.994	r270	horizontal	3055	257	3120	213	0	0	0	198	3060	14	42
場	2	0	3091	257	3120	213	3105	235	29	44	0.996	r270	horizontal	3055	257	3120	213	0	0	0	198	3060	7	36
が	1	0	2753	304	2780	262	2766	283	27	42	0.996	r270	horizontal	2753	304	2976	264	0	0	0	199	2760	-367	-339
明	2	0	2784	304	2813	263	2798	283	29	41	0.998	r270	horizontal	2753	304	2976	264	0	0	0	199	2760	4	32
る	3	0	2817	305	2845	263	2831	284	28	42	0.997	r270	horizontal	2753	304	2976	264	0	0	0	199	2760	4	33
く	4	0	2849	305	2878	263	2863	284	29	42	0.996	r270	horizontal	2753	304	2976	264	0	0	0	199	2760	4	32
な	5	0	2887	305	2916	263	2901	284	29	42	0.998	r270	horizontal	2753	304	2976	264	0	0	0	199	2760	9	38
っ	6	0	2920	306	2947	263	2933	284	27	43	0.998	r270	horizontal	2753	304	2976	264	0	0	0	199	2760	4	32
た	7	0	2947	306	2976	264	2961	285	29	42	0.992	r270	horizontal	2753	304	2976	264	0	0	0	199	2760	0	28
と	1	0	2985	306	3014	264	2999	285	29	42	0.997	r270	horizontal	2985	306	3014	264	0	0	0	199	3000	9	38
嬉	1	0	3023	306	3052	264	3037	285	29	42	0.996	r270	horizontal	3023	306	3197	263	0	0	0	199	3060	9	38
し	2	0	3056	306	3085	264	3070	285	29	42	0.996	r270	horizontal	3023	306	3197	263	0	0	0	199	3060	4	33
い	3	0	3088	306	3117	264	3102	285	29	42	0.997	r270	horizontal	3023	306	3197	263	0	0	0	199	3060	3	32
」	4	0	3121	306	3137	264	3129	285	16	42	0.445	r270	horizontal	3023	306	3197	263	0	0	0	199	3060	4	27
の	5	0	3137	305	3164	263	3150	284	27	42	0.982	r270	horizontal	3023	306	3197	263	0	0	0	199	3060	0	21
つ	6	0	3164	305	3197	263	3180	284	33	42	0.982	r270	horizontal	3023	306	3197	263	0	0	0	199	3060	0	30
ど	1	0	3206	305	3232	263	3219	284	26	42	0.987	r270	horizontal	3206	305	3504	260	0	0	0	199	3240	9	39
い	2	0	3235	304	3264	263	3249	283	29	41	0.996	r270	horizontal	3206	305	3504	260	0	0	0	199	3240	3	30
を	3	0	3272	304	3297	263	3284	283	25	41	0.996	r270	horizontal	3206	305	3504	260	0	0	0	199	3240	8	35
始	4	0	3305	303	3335	262	3320	282	30	41	0.998	r270	horizontal	3206	305	3504	260	0	0	0	199	3240	8	36
め	5	0	3338	303	3366	262	3352	282	28	41	0.998	r270	horizontal	3206	305	3504	260	0	0	0	199	3240	3	32
て	6	0	3365	302	3395	262	3380	282	30	40	0.996	r270	horizontal	3206	305	3504	260	0	0	0	199	3240	-1	28
か	7	0	3403	301	3432	261	3417	281	29	40	0.996	r270	horizontal	3206	305	3504	260	0	0	0	199	3240	8	37
ら	8	0	3439	300	3466	261	3452	280	27	39	0.996	r270	horizontal	3206	305	3504	260	0	0	0	199	3240	7	35
態	9	0	3468	299	3504	260	3486	279	36	39	0.997	r270	horizontal	3206	305	3504	260	0	0	0	199	3240	2	34
度	1	0	3139	351	3165	311	3152	331	26	40	0.995	r270	horizontal	3139	351	3354	312	0	0	0	200	3180	-365	-334
も	2	0	3170	351	3195	311	3182	331	25	40	0.996	r270	horizontal	3139	351	3354	312	0	0	0	200	3180	5	30
よ	3	0	3201	351	3225	312	3213	331	24	39	0.995	r270	horizontal	3139	351	3354	312	0	0	0	200	3180	6	31
く	4	0	3231	351	3261	312	3246	331	30	39	0.997	r270	horizontal	3139	351	3354	312	0	0	0	200	3180	6	33
な	5	0	3271	350	3296	312	3283	331	25	38	0.996	r270	horizontal	3139	351	3354	312	0	0	0	200	3180	10	37
り	6	0	3302	350	3326	312	3314	331	24	38	0.996	r270	horizontal	3139	351	3354	312	0	0	0	200	3180	6	31
、	7	0	3332	350	3354	312	3343	331	22	38	0.993	r270	horizontal	3139	351	3354	312	0	0	0	200	3180	6	29
明	1	0	3373	350	3397	312	3385	331	24	38	0.995	r270	horizontal	3373	350	3458	312	0	0	0	200	3420	19	42
る	2	0	3403	350	3428	312	3415	331	25	38	0.996	r270	horizontal	3373	350	3458	312	0	0	0	200	3420	6	30
く	3	0	3433	350	3458	312	3445	331	25	38	0.996	r270	horizontal	3373	350	3458	312	0	0	0	200	3420	5	30
楽	1	0	3474	350	3502	312	3488	331	28	38	0.991	r270	horizontal	3474	350	3502	312	0	0	0	200	3480	16	43
言	1	0	2749	354	2776	312	2762	333	27	42	0.995	r270	horizontal	2749	354	3073	314	0	0	0	201	2760	-753	-726
葉	2	0	2787	354	2812	313	2799	333	25	41	0.994	r270	horizontal	2749	354	3073	314	0	0	0	201	2760	11	37
が	3	0	2823	354	2849	313	2836	333	26	41	0.996	r270	horizontal	2749	354	3073	314	0	0	0	201	2760	11	37
か	4	0	2858	354	2883	314	2870	334	25	40	0.996	r270	horizontal	2749	354	3073	314	0	0	0	201	2760	9	34
え	5	0	2891	353	2915	314	2903	333	24	39	0.996	r270	horizontal	2749	354	3073	314	0	0	0	201	2760	8	33
っ	6	0	2921	353	2952	315	2936	334	31	38	0.994	r270	horizontal	2749	354	3073	314	0	0	0	201	2760	6	33
て	7	0	2952	353	2982	315	2967	334	30	38	0.996	r270	horizontal	2749	354	3073	314	0	0	0	201	2760	0	31
き	8	0	2991	353	3018	315	3004	334	27	38	0.996	r270	horizontal	2749	354	3073	314	0	0	0	201	2760	9	37
た	9	0	3026	352	3050	314	3038	333	24	38	0.996	r270	horizontal	2749	354	3073	314	0	0	0	201	2760	8	34
。	10	0	3051	352	3073	314	3062	333	22	38	0.995	r270	horizontal	2749	354	3073	314	0	0	0	201	2760	1	24
市	1	0	2782	404	2812	360	2797	382	30	44	0.949	r270	horizontal	2782	404	2980	360	0	0	0	202	2820	-291	-265
青	2	0	2821	404	2847	360	2834	382	26	44	0.996	r270	horizontal	2782	404	2980	360	0	0	0	202	2820	9	37
少	3	0	2854	403	2881	360	2867	381	27	43	0.996	r270	horizontal	2782	404	2980	360	0	0	0	202	2820	7	33
年	4	0	2887	403	2914	360	2900	381	27	43	0.996	r270	horizontal	2782	404	2980	360	0	0	0	202	2820	6	33
育	5	0	2920	402	2947	360	2933	381	27	42	0.992	r270	horizontal	2782	404	2980	360	0	0	0	202	2820	6	33
成	6	0	2953	402	2980	360	2966	381	27	42	0.996	r270	horizontal	2782	404	2980	360	0	0	0	202	2820	6	33
推	1	0	2992	402	3019	360	3005	381	27	42	0.996	r270	horizontal	2992	402	3234	360	0	0	0	202	3000	12	39
進	2	0	3025	401	3052	360	3038	380	27	41	0.996	r270	horizontal	2992	402	3234	360	0	0	0	202	3000	6	33
指	3	0	3059	401	3085	360	3072	380	26	41	0.996	r270	horizontal	2992	402	3234	360	0	0	0	202	3000	7	34
導	4	0	3092	401	3118	360	3105	380	26	41	0.967	r270	horizontal	2992	402	3234	360	0	0	0	202	3000	7	33
|	5	0	3119	401	3135	360	3127	380	16	41	0.953	r270	horizontal	2992	402	3234	360	0	0	0	202	3000	1	22
し	6	0	3136	401	3162	360	3149	380	26	41	0.994	r270	horizontal	2992	402	3234	360	0	0	0	202	3000	1	22
く	7	0	3164	401	3196	360	3180	380	32	41	0.994	r270	horizontal	2992	402	3234	360	0	0	0	202	3000	2	31
育	14	0	3203	400	3234	360	3218	380	31	40	0.995	r270	horizontal	2992	402	3234	360	0	0	0	202	3000	7	38
っ	1	0	3247	400	3267	359	3257	379	20	41	0.996	r270	horizontal	3247	400	3395	359	0	0	0	202	3300	13	39
て	2	0	3269	400	3295	359	3282	379	26	41	0.996	r270	horizontal	3247	400	3395	359	0	0	0	202	3300	2	25
ゆ	3	0	3302	400	3328	359	3315	379	26	41	0.995	r270	horizontal	3247	400	3395	359	0	0	0	202	3300	7	33
く	4	0	3335	400	3361	359	3348	379	26	41	0.996	r270	horizontal	3247	400	3395	359	0	0	0	202	3300	7	33
の	5	0	3369	400	3395	359	3382	379	26	41	0.995	r270	horizontal	3247	400	3395	359	0	0	0	202	3300	8	34
を	1	0	3407	400	3433	359	3420	379	26	41	0.996	r270	horizontal	3407	400	3510	358	0	0	0	202	3420	12	38
見	2	0	3441	400	3468	359	3454	379	27	41	0.995	r270	horizontal	3407	400	3510	358	0	0	0	202	3420	8	34
る	22	0	3478	400	3510	358	3494	379	32	42	0.996	r270	horizontal	3407	400	3510	358	0	0	0	202	3420	10	40
ほ	1	0	2748	154	2780	115	2764	134	32	39	0.993	r270	horizontal	2748	154	3513	115	0	0	0	203	2760	-762	-730
し	2	0	2787	154	2817	115	2802	134	30	39	0.992	r270	horizontal	2748	154	3513	115	0	0	0	203	2760	7	38
い	3	0	2819	155	2849	115	2834	135	30	40	0.996	r270	horizontal	2748	154	3513	115	0	0	0	203	2760	2	32
な	4	0	2859	155	2881	115	2870	135	22	40	0.996	r270	horizontal	2748	154	3513	115	0	0	0	203	2760	10	36
ど	5	0	2888	155	2914	115	2901	135	26	40	0.994	r270	horizontal	2748	154	3513	115	0	0	0	203	2760	7	31
自	6	0	2926	155	2951	114	2938	134	25	41	0.996	r270	horizontal	2748	154	3513	115	0	0	0	203	2760	12	37
由	7	0	2958	156	2984	114	2971	135	26	42	0.995	r270	horizontal	2748	154	3513	115	0	0	0	203	2760	7	33
を	8	0	2993	156	3015	114	3004	135	22	42	0.996	r270	horizontal	2748	154	3513	115	0	0	0	203	2760	9	33
求	9	0	3027	156	3053	114	3040	135	26	42	0.996	r270	horizontal	2748	154	3513	115	0	0	0	203	2760	12	36
め	10	0	3059	156	3085	114	3072	135	26	42	0.996	r270	horizontal	2748	154	3513	115	0	0	0	203	2760	6	32
る	11	0	3091	156	3117	114	3104	135	26	42	0.996	r270	horizontal	2748	154	3513	115	0	0	0	203	2760	6	32
|	12	0	3123	156	3143	114	3133	135	20	42	0.896	r270	horizontal	2748	154	3513	115	0	0	0	203	2760	6	29
ー	13	0	3145	156	3176	114	3160	135	31	42	0.897	r270	horizontal	2748	154	3513	115	0	0	0	203	2760	2	27
の	14	0	3185	156	3208	114	3196	135	23	42	0.996	r270	horizontal	2748	154	3513	115	0	0	0	203	2760	9	36
若	15	0	3220	156	3245	114	3232	135	25	42	0.995	r270	horizontal	2748	154	3513	115	0	0	0	203	2760	12	36
者	16	0	3252	156	3278	114	3265	135	26	42	0.996	r270	horizontal	2748	154	3513	115	0	0	0	203	2760	7	33
た	17	0	3286	156	3309	114	3297	135	23	42	0.987	r270	horizontal	2748	154	3513	115	0	0	0	203	2760	8	32
ち	18	0	3316	156	3343	115	3329	135	27	41	0.994	r270	horizontal	2748	154	3513	115	0	0	0	203	2760	7	32
に	19	0	3352	156	3375	115	3363	135	23	41	0.996	r270	horizontal	2748	154	3513	115	0	0	0	203	2760	9	34
好	20	0	3385	156	3411	115	3398	135	26	41	0.996	r270	horizontal	2748	154	3513	115	0	0	0	203	2760	10	35
意	21	0	3422	155	3448	115	3435	135	26	40	0.995	r270	horizontal	2748	154	3513	115	0	0	0	203	2760	11	37
的	22	0	3454	155	3480	115	3467	135	26	40	0.996	r270	horizontal	2748	154	3513	115	0	0	0	203	2760	6	32
な	23	0	3486	155	3513	115	3499	135	27	40	0.996	r270	horizontal	2748	154	3513	115	0	0	0	203	2760	6	32
若	1	0	2750	205	2777	162	2763	183	27	43	0.996	r270	horizontal	2750	205	3128	164	0	0	0	204	2760	-763	-736
者	2	0	2790	205	2816	163	2803	184	26	42	0.996	r270	horizontal	2750	205	3128	164	0	0	0	204	2760	13	40
